0,15,0,0,false
3,20,1,0,false
5,24,1,0,false
8,24,1,0,false
9,24,1,0,false
10,24,1,0,false
10,24,1,0,false
11,24,1,0,false
11,24,1,0,false
12,24,2,0,false
13,24,2,0,false
14,24,2,0,false
14,24,2,0,false
15,24,2,0,false
16,25,2,0,false
17,25,2,0,false
18,25,2,0,false
19,25,2,0,false
20,28,2,0,false
21,33,2,0,false
22,33,3,0,false
23,37,3,1,false
23,37,3,1,false
24,37,3,1,false
25,37,3,1,false
26,37,3,1,false
27,37,4,1,false
28,37,4,1,false
29,40,4,1,false
30,40,4,1,false
30,40,4,1,false
30,40,4,2,false
30,40,4,2,false
30,64,4,2,false
31,68,4,2,false
34,70,4,2,false
34,70,4,2,false
35,70,4,2,false
36,70,4,2,false
37,70,4,2,false
38,75,4,2,false
38,75,5,2,false
39,75,5,2,false
39,75,5,2,false
39,75,6,2,false
39,75,6,2,false
40,75,6,2,false
41,75,6,2,false
41,75,6,2,false
42,76,6,2,false
43,79,6,2,false
43,79,6,2,false
44,79,6,2,false
45,82,6,2,false
46,82,7,2,false
46,82,7,2,false
46,87,7,2,false
47,87,7,2,false
49,92,7,2,false
50,92,7,2,false
51,92,7,2,false
51,92,7,2,false
51,92,7,2,false
51,92,7,2,false
51,92,7,2,false
51,95,7,2,false
51,97,7,2,false
53,135,7,2,false
53,135,8,2,false
54,136,8,2,false
54,136,8,2,false
55,136,9,2,false
55,136,9,2,false
56,136,9,2,false
57,136,9,2,false
58,136,10,2,false
58,138,10,2,false
59,138,11,2,false
60,138,11,2,false
61,139,11,2,false
62,139,11,2,false
62,139,11,2,false
62,139,11,2,false
63,139,11,2,false
63,139,11,2,false
63,139,11,2,false
63,139,11,2,false
64,139,11,2,false
64,140,11,2,false
65,140,11,2,false
65,140,11,2,false
66,140,11,2,false
67,140,11,2,false
68,145,11,2,false
68,145,11,2,false
69,145,11,2,false
70,145,11,2,false
70,145,11,2,false
70,145,11,2,false
70,145,11,2,false
70,153,11,2,false
70,172,11,2,false
71,174,11,2,false
71,177,11,2,false
74,177,11,2,false
74,177,11,2,false
75,177,11,2,false
76,177,11,2,false
77,177,11,2,false
78,177,11,2,false
79,177,11,2,false
80,177,12,2,false
81,177,12,2,false
82,177,12,2,false
82,177,13,2,false
83,177,13,2,false
84,183,13,2,false
85,183,13,2,false
86,183,13,2,false
86,186,13,2,false
86,186,13,2,false
86,186,13,2,false
86,186,13,2,false
86,186,13,2,false
86,186,13,2,false
86,188,13,2,false
87,197,13,2,false
88,218,13,2,false
